TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2018VILLANOVA,2018RADFORD,40,40.4,86.6,30.5,61.0,0.5,11.6,29.0,0.401,14.0,18.0,0.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,0.428,6.8,21.5,0.317,12.0,16.0,0.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5,36,40.7,67.3,23.6,55.6,0.425,7.7,22.0,0.349,12.4,17.1,0.725,10.8,22.3,33.1,12.3,6.3,2.9,12.2,16.6,36,40.7,64.9,22.8,52.7,0.432,7.3,20.7,0.35,12.1,16.2,0.751,8.4,22.0,30.3,11.5,5.5,3.3,13.2,16.7,1,16,1,26.0
2018VIRGINIATECH,2018ALABAMA,33,40.4,79.8,28.2,56.5,0.499,8.8,22.6,0.388,14.6,20.6,0.709,7.0,24.7,31.7,16.4,5.8,2.2,12.0,15.8,33,40.5,72.2,25.6,59.5,0.43,8.8,25.5,0.347,12.2,17.5,0.697,10.0,23.5,33.4,13.9,5.3,3.8,12.9,17.3,36,39.9,72.3,25.3,54.8,0.461,6.4,19.5,0.326,15.4,23.0,0.67,9.5,25.3,34.9,12.7,6.3,5.3,14.3,18.8,36,40.0,70.6,24.4,58.6,0.416,7.3,22.2,0.328,14.6,21.4,0.685,10.6,23.4,33.9,11.9,6.6,3.7,12.8,19.9,8,9,0,-3.0
2018FLORIDA,2018STBONAVENTURE,34,40.4,75.8,26.3,60.7,0.432,9.1,24.5,0.37,14.2,19.8,0.718,10.1,23.8,33.8,13.1,7.0,4.8,9.8,17.4,34,40.4,69.2,24.5,57.2,0.428,6.7,19.1,0.352,13.5,18.5,0.731,10.1,26.3,36.4,11.6,4.4,3.1,13.9,17.9,34,40.6,77.1,26.0,57.6,0.451,7.5,19.4,0.386,17.6,23.4,0.752,9.7,24.9,34.6,13.9,7.0,3.5,11.5,19.8,34,40.6,70.8,23.7,56.4,0.421,7.8,24.4,0.321,15.5,21.7,0.715,9.9,23.9,33.7,13.6,5.3,3.9,14.3,19.5,6,11,1,15.0
2018TEXASTECH,2018STEPHENFAUSTIN,37,40.3,74.6,26.1,56.6,0.46,6.8,19.0,0.359,15.6,22.2,0.704,10.4,24.4,34.9,14.3,7.1,4.2,12.3,18.1,37,40.3,64.8,21.8,54.3,0.401,6.7,20.8,0.323,14.5,20.6,0.703,9.4,22.0,31.4,10.2,6.0,3.7,15.1,20.7,35,40.0,80.5,28.6,58.8,0.486,6.9,18.6,0.372,16.5,23.4,0.705,11.1,23.6,34.7,14.3,10.3,3.0,15.5,21.9,35,40.0,68.2,21.9,51.3,0.428,7.0,19.7,0.357,17.3,25.1,0.688,8.8,21.7,30.5,12.9,7.4,3.6,20.0,20.5,3,14,1,10.0
2018ARKANSAS,2018BUTLER,35,40.4,80.5,28.7,60.5,0.474,7.7,19.5,0.395,15.4,22.7,0.681,9.5,23.9,33.4,14.3,6.2,4.7,10.9,20.0,35,40.4,75.6,24.9,57.9,0.43,8.6,24.1,0.357,17.2,23.7,0.727,10.5,24.1,34.6,13.6,4.8,3.6,13.8,19.4,35,40.9,78.9,29.1,61.6,0.473,8.2,23.0,0.357,12.5,16.1,0.776,8.4,24.2,32.6,14.0,6.6,2.9,11.2,18.3,35,40.9,72.6,25.1,55.8,0.449,7.8,21.0,0.373,14.6,19.7,0.743,7.5,23.9,31.4,12.6,5.1,3.4,13.8,16.7,7,10,0,-17.0
2018TCU,2018SYRACUSE,33,40.8,82.1,29.7,59.8,0.496,8.3,21.0,0.395,14.4,20.4,0.706,10.4,24.8,35.2,18.6,6.5,3.6,12.7,16.8,33,40.8,75.4,27.1,59.3,0.457,7.9,21.1,0.376,13.2,18.1,0.731,8.4,20.8,29.2,15.5,6.2,4.2,12.3,18.5,37,40.5,66.6,22.5,53.9,0.417,5.6,17.7,0.318,16.1,21.8,0.736,11.4,24.8,36.2,10.7,7.0,5.4,12.4,16.5,37,40.5,63.8,21.6,55.3,0.391,7.8,24.6,0.318,12.7,17.4,0.731,10.3,21.4,31.7,16.0,6.2,3.1,12.6,18.4,6,11,0,-5.0
2018RHODEISLAND,2018OKLAHOMA,34,40.3,76.0,28.1,61.6,0.455,6.9,19.7,0.352,12.9,18.5,0.697,11.0,22.7,33.7,15.3,7.3,3.5,10.7,19.0,34,40.3,68.8,23.9,52.7,0.453,5.4,16.1,0.332,15.7,21.4,0.734,8.4,24.8,33.1,11.7,5.5,3.1,15.5,17.4,32,40.5,84.9,29.8,64.5,0.462,9.4,26.1,0.359,15.9,21.4,0.746,10.1,27.5,37.5,15.0,6.5,4.7,13.3,17.2,32,40.5,81.7,30.1,68.1,0.443,9.2,25.3,0.362,12.3,17.5,0.703,11.3,26.2,37.5,14.7,6.7,4.4,12.6,17.9,7,10,1,5.0
2018DUKE,2018IONA,37,40.3,84.4,30.4,61.8,0.492,8.4,22.5,0.372,15.2,21.4,0.71,12.5,27.2,39.7,17.5,7.4,5.0,12.4,15.5,37,40.3,69.6,25.9,63.9,0.405,7.5,23.5,0.32,10.4,14.2,0.728,11.1,20.7,31.8,14.5,5.7,2.6,12.2,18.1,34,40.7,79.4,28.1,61.1,0.461,9.5,24.9,0.383,13.6,18.4,0.738,8.1,24.7,32.8,15.9,6.7,3.0,11.6,17.3,34,40.7,76.5,28.5,61.8,0.461,7.9,21.9,0.358,11.7,17.7,0.659,10.6,25.6,36.2,14.9,5.1,2.8,13.2,17.0,2,15,1,22.0
2018KENTUCKY,2018BUFFALO,37,40.1,76.8,27.0,57.2,0.472,5.3,14.8,0.357,17.5,25.1,0.698,11.3,26.5,37.8,13.2,5.6,4.8,13.0,19.0,37,40.1,70.2,24.5,60.6,0.404,7.8,25.8,0.301,13.6,19.6,0.692,11.2,20.9,32.1,12.8,5.7,3.6,11.5,20.6,36,40.4,84.6,30.7,64.8,0.473,9.8,26.3,0.37,13.5,19.3,0.699,11.4,25.9,37.3,16.6,6.3,4.1,12.4,21.0,36,40.4,76.2,26.0,60.5,0.43,6.6,20.2,0.328,17.5,23.9,0.734,10.3,24.9,35.1,11.5,5.8,3.8,13.3,18.3,5,13,1,20.0
2018NEVADA,2018CINCINNATI,37,40.5,82.6,28.4,60.5,0.469,9.6,24.4,0.392,16.3,21.9,0.743,8.6,25.5,34.1,16.2,6.2,4.1,9.7,17.0,37,40.5,73.1,26.3,60.8,0.433,7.4,23.5,0.317,13.0,18.3,0.709,10.4,24.9,35.3,13.0,4.5,2.8,12.7,19.2,36,40.0,74.3,26.2,58.3,0.45,7.3,20.6,0.353,14.5,21.0,0.692,12.9,25.4,38.3,15.8,7.1,5.4,11.3,15.6,36,40.0,57.5,20.5,54.8,0.374,6.4,20.8,0.309,10.1,14.7,0.684,9.5,20.6,30.1,10.0,5.0,2.9,14.1,18.2,7,2,1,2.0
2018HOUSTON,2018MICHIGAN,35,40.0,76.7,27.2,59.0,0.461,8.5,21.9,0.387,13.8,19.3,0.718,11.0,26.4,37.4,14.4,6.2,3.0,11.9,21.1,35,40.0,64.9,21.3,53.9,0.394,6.6,20.4,0.323,15.8,22.4,0.703,8.9,21.9,30.7,11.0,5.0,2.6,13.0,18.5,41,40.4,73.6,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,7.9,24.2,32.1,14.3,6.4,3.1,9.2,15.7,41,40.4,63.3,23.1,54.3,0.426,5.4,16.5,0.328,11.7,16.2,0.721,7.8,24.1,31.8,10.0,4.2,3.1,13.1,17.8,6,3,0,-1.0
2018TEXASAM,2018NORTHCAROLINA,35,40.0,75.2,27.9,60.6,0.46,6.6,20.0,0.329,12.8,19.4,0.661,11.7,28.3,40.0,15.4,5.4,6.0,13.5,16.4,35,40.0,70.5,25.5,62.5,0.408,7.7,23.5,0.326,11.9,17.2,0.688,10.1,23.4,33.6,14.6,6.5,3.9,10.7,17.6,37,40.1,81.6,29.9,65.3,0.457,8.2,22.9,0.359,13.6,18.3,0.743,12.9,27.8,40.7,18.2,5.8,4.1,12.0,15.9,37,40.1,73.3,26.3,62.1,0.423,9.6,25.4,0.38,11.1,16.1,0.687,8.9,22.5,31.4,14.6,6.2,4.8,11.5,17.8,7,2,1,21.0
2018VILLANOVA,2018ALABAMA,40,40.4,86.6,30.5,61.0,0.5,11.6,29.0,0.401,14.0,18.0,0.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,0.428,6.8,21.5,0.317,12.0,16.0,0.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5,36,39.9,72.3,25.3,54.8,0.461,6.4,19.5,0.326,15.4,23.0,0.67,9.5,25.3,34.9,12.7,6.3,5.3,14.3,18.8,36,40.0,70.6,24.4,58.6,0.416,7.3,22.2,0.328,14.6,21.4,0.685,10.6,23.4,33.9,11.9,6.6,3.7,12.8,19.9,1,9,1,23.0
2018WESTVIRGINIA,2018MARSHALL,37,40.1,80.1,28.0,64.2,0.436,8.7,24.6,0.353,15.4,20.1,0.766,13.1,23.1,36.2,15.2,8.1,5.2,11.4,21.6,37,40.1,69.6,22.6,53.0,0.426,7.8,20.5,0.38,16.7,23.4,0.712,9.6,23.5,33.1,12.5,5.5,4.0,16.4,18.8,36,40.4,83.8,28.9,62.0,0.467,10.1,28.1,0.357,15.9,20.8,0.764,7.6,27.0,34.6,17.1,7.0,5.8,13.2,17.1,36,40.4,79.1,29.4,66.6,0.441,7.4,20.8,0.355,12.9,19.0,0.681,12.1,27.0,39.1,15.0,6.6,2.6,14.2,18.8,5,13,1,23.0
2018FLORIDA,2018TEXASTECH,34,40.4,75.8,26.3,60.7,0.432,9.1,24.5,0.37,14.2,19.8,0.718,10.1,23.8,33.8,13.1,7.0,4.8,9.8,17.4,34,40.4,69.2,24.5,57.2,0.428,6.7,19.1,0.352,13.5,18.5,0.731,10.1,26.3,36.4,11.6,4.4,3.1,13.9,17.9,37,40.3,74.6,26.1,56.6,0.46,6.8,19.0,0.359,15.6,22.2,0.704,10.4,24.4,34.9,14.3,7.1,4.2,12.3,18.1,37,40.3,64.8,21.8,54.3,0.401,6.7,20.8,0.323,14.5,20.6,0.703,9.4,22.0,31.4,10.2,6.0,3.7,15.1,20.7,6,3,0,-3.0
2018BUTLER,2018PURDUE,35,40.9,78.9,29.1,61.6,0.473,8.2,23.0,0.357,12.5,16.1,0.776,8.4,24.2,32.6,14.0,6.6,2.9,11.2,18.3,35,40.9,72.6,25.1,55.8,0.449,7.8,21.0,0.373,14.6,19.7,0.743,7.5,23.9,31.4,12.6,5.1,3.4,13.8,16.7,37,40.1,80.4,27.9,56.7,0.493,9.5,22.7,0.42,15.0,20.2,0.743,7.9,25.5,33.5,16.2,5.7,4.9,10.8,15.7,37,40.1,65.7,24.5,59.4,0.413,6.8,20.4,0.332,9.9,14.4,0.689,9.6,21.6,31.2,12.0,5.1,2.5,11.9,18.6,10,2,0,-3.0
2018KANSAS,2018SETONHALL,39,40.1,81.4,29.9,60.7,0.492,10.0,25.0,0.401,11.6,16.4,0.708,9.3,25.2,34.5,16.6,6.5,4.1,11.7,15.3,39,40.1,71.8,26.4,62.0,0.426,8.1,24.3,0.333,10.9,15.3,0.713,10.7,22.8,33.5,12.8,5.5,3.5,12.7,16.8,34,40.3,79.4,28.6,61.0,0.468,7.4,20.1,0.365,15.0,21.4,0.698,11.5,25.6,37.1,15.5,6.2,3.4,12.7,18.1,34,40.3,73.9,26.6,60.5,0.439,7.7,22.8,0.338,13.1,18.0,0.724,9.6,23.1,32.7,13.0,5.9,3.3,12.7,19.5,1,8,1,4.0
2018CLEMSON,2018AUBURN,35,40.3,73.8,25.7,56.3,0.456,8.2,22.5,0.366,14.2,18.9,0.755,8.5,26.2,34.7,13.2,5.7,4.8,11.8,16.1,35,40.3,65.9,23.6,58.1,0.406,7.7,21.7,0.352,11.1,15.8,0.701,9.0,23.3,32.3,11.5,5.7,3.6,11.9,17.6,34,40.0,81.9,26.6,61.8,0.431,9.5,26.7,0.357,19.0,24.6,0.774,11.4,25.2,36.6,14.1,7.4,5.3,12.1,19.8,34,40.0,73.2,24.6,57.7,0.427,8.0,22.9,0.351,15.9,22.0,0.722,9.4,24.5,33.9,12.9,6.1,3.3,15.1,20.6,5,4,1,31.0
2018RHODEISLAND,2018DUKE,34,40.3,76.0,28.1,61.6,0.455,6.9,19.7,0.352,12.9,18.5,0.697,11.0,22.7,33.7,15.3,7.3,3.5,10.7,19.0,34,40.3,68.8,23.9,52.7,0.453,5.4,16.1,0.332,15.7,21.4,0.734,8.4,24.8,33.1,11.7,5.5,3.1,15.5,17.4,37,40.3,84.4,30.4,61.8,0.492,8.4,22.5,0.372,15.2,21.4,0.71,12.5,27.2,39.7,17.5,7.4,5.0,12.4,15.5,37,40.3,69.6,25.9,63.9,0.405,7.5,23.5,0.32,10.4,14.2,0.728,11.1,20.7,31.8,14.5,5.7,2.6,12.2,18.1,7,2,0,-25.0
2018MICHIGAN,2018TEXASAM,41,40.4,73.6,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,7.9,24.2,32.1,14.3,6.4,3.1,9.2,15.7,41,40.4,63.3,23.1,54.3,0.426,5.4,16.5,0.328,11.7,16.2,0.721,7.8,24.1,31.8,10.0,4.2,3.1,13.1,17.8,35,40.0,75.2,27.9,60.6,0.46,6.6,20.0,0.329,12.8,19.4,0.661,11.7,28.3,40.0,15.4,5.4,6.0,13.5,16.4,35,40.0,70.5,25.5,62.5,0.408,7.7,23.5,0.326,11.9,17.2,0.688,10.1,23.4,33.6,14.6,6.5,3.9,10.7,17.6,3,7,1,27.0
2018VILLANOVA,2018WESTVIRGINIA,40,40.4,86.6,30.5,61.0,0.5,11.6,29.0,0.401,14.0,18.0,0.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,0.428,6.8,21.5,0.317,12.0,16.0,0.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5,37,40.1,80.1,28.0,64.2,0.436,8.7,24.6,0.353,15.4,20.1,0.766,13.1,23.1,36.2,15.2,8.1,5.2,11.4,21.6,37,40.1,69.6,22.6,53.0,0.426,7.8,20.5,0.38,16.7,23.4,0.712,9.6,23.5,33.1,12.5,5.5,4.0,16.4,18.8,1,5,1,12.0
2018TEXASTECH,2018PURDUE,37,40.3,74.6,26.1,56.6,0.46,6.8,19.0,0.359,15.6,22.2,0.704,10.4,24.4,34.9,14.3,7.1,4.2,12.3,18.1,37,40.3,64.8,21.8,54.3,0.401,6.7,20.8,0.323,14.5,20.6,0.703,9.4,22.0,31.4,10.2,6.0,3.7,15.1,20.7,37,40.1,80.4,27.9,56.7,0.493,9.5,22.7,0.42,15.0,20.2,0.743,7.9,25.5,33.5,16.2,5.7,4.9,10.8,15.7,37,40.1,65.7,24.5,59.4,0.413,6.8,20.4,0.332,9.9,14.4,0.689,9.6,21.6,31.2,12.0,5.1,2.5,11.9,18.6,3,2,1,13.0
2018KANSAS,2018CLEMSON,39,40.1,81.4,29.9,60.7,0.492,10.0,25.0,0.401,11.6,16.4,0.708,9.3,25.2,34.5,16.6,6.5,4.1,11.7,15.3,39,40.1,71.8,26.4,62.0,0.426,8.1,24.3,0.333,10.9,15.3,0.713,10.7,22.8,33.5,12.8,5.5,3.5,12.7,16.8,35,40.3,73.8,25.7,56.3,0.456,8.2,22.5,0.366,14.2,18.9,0.755,8.5,26.2,34.7,13.2,5.7,4.8,11.8,16.1,35,40.3,65.9,23.6,58.1,0.406,7.7,21.7,0.352,11.1,15.8,0.701,9.0,23.3,32.3,11.5,5.7,3.6,11.9,17.6,1,5,1,4.0
2018SYRACUSE,2018DUKE,37,40.5,66.6,22.5,53.9,0.417,5.6,17.7,0.318,16.1,21.8,0.736,11.4,24.8,36.2,10.7,7.0,5.4,12.4,16.5,37,40.5,63.8,21.6,55.3,0.391,7.8,24.6,0.318,12.7,17.4,0.731,10.3,21.4,31.7,16.0,6.2,3.1,12.6,18.4,37,40.3,84.4,30.4,61.8,0.492,8.4,22.5,0.372,15.2,21.4,0.71,12.5,27.2,39.7,17.5,7.4,5.0,12.4,15.5,37,40.3,69.6,25.9,63.9,0.405,7.5,23.5,0.32,10.4,14.2,0.728,11.1,20.7,31.8,14.5,5.7,2.6,12.2,18.1,11,2,0,-4.0
2018VILLANOVA,2018TEXASTECH,40,40.4,86.6,30.5,61.0,0.5,11.6,29.0,0.401,14.0,18.0,0.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,0.428,6.8,21.5,0.317,12.0,16.0,0.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5,37,40.3,74.6,26.1,56.6,0.46,6.8,19.0,0.359,15.6,22.2,0.704,10.4,24.4,34.9,14.3,7.1,4.2,12.3,18.1,37,40.3,64.8,21.8,54.3,0.401,6.7,20.8,0.323,14.5,20.6,0.703,9.4,22.0,31.4,10.2,6.0,3.7,15.1,20.7,1,3,1,12.0
2018KANSAS,2018DUKE,39,40.1,81.4,29.9,60.7,0.492,10.0,25.0,0.401,11.6,16.4,0.708,9.3,25.2,34.5,16.6,6.5,4.1,11.7,15.3,39,40.1,71.8,26.4,62.0,0.426,8.1,24.3,0.333,10.9,15.3,0.713,10.7,22.8,33.5,12.8,5.5,3.5,12.7,16.8,37,40.3,84.4,30.4,61.8,0.492,8.4,22.5,0.372,15.2,21.4,0.71,12.5,27.2,39.7,17.5,7.4,5.0,12.4,15.5,37,40.3,69.6,25.9,63.9,0.405,7.5,23.5,0.32,10.4,14.2,0.728,11.1,20.7,31.8,14.5,5.7,2.6,12.2,18.1,1,2,1,4.0
2018VILLANOVA,2018KANSAS,40,40.4,86.6,30.5,61.0,0.5,11.6,29.0,0.401,14.0,18.0,0.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,0.428,6.8,21.5,0.317,12.0,16.0,0.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5,39,40.1,81.4,29.9,60.7,0.492,10.0,25.0,0.401,11.6,16.4,0.708,9.3,25.2,34.5,16.6,6.5,4.1,11.7,15.3,39,40.1,71.8,26.4,62.0,0.426,8.1,24.3,0.333,10.9,15.3,0.713,10.7,22.8,33.5,12.8,5.5,3.5,12.7,16.8,1,1,1,16.0
2018MICHIGAN,2018VILLANOVA,41,40.4,73.6,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,7.9,24.2,32.1,14.3,6.4,3.1,9.2,15.7,41,40.4,63.3,23.1,54.3,0.426,5.4,16.5,0.328,11.7,16.2,0.721,7.8,24.1,31.8,10.0,4.2,3.1,13.1,17.8,40,40.4,86.6,30.5,61.0,0.5,11.6,29.0,0.401,14.0,18.0,0.779,9.2,25.7,34.9,16.4,6.5,4.1,10.6,16.1,40,40.4,70.2,25.7,60.0,0.428,6.8,21.5,0.317,12.0,16.0,0.747,8.9,22.4,31.3,13.3,4.8,2.6,13.0,17.5,3,1,0,-17.0
2017VILLANOVA,2017MOUNTSTMARYS,36,40.0,77.2,26.8,54.1,0.495,8.6,23.4,0.369,14.9,18.9,0.79,8.4,24.1,32.5,14.0,7.2,3.0,11.1,14.3,36,40.0,62.7,23.5,56.1,0.419,7.0,22.4,0.311,8.7,12.4,0.703,8.7,19.7,28.4,13.4,5.1,2.0,13.3,18.2,36,40.1,67.9,24.4,54.9,0.444,7.3,20.3,0.358,12.0,17.8,0.673,7.1,21.8,28.9,11.2,6.2,3.9,13.1,17.8,36,40.1,68.7,25.6,56.6,0.453,5.3,15.5,0.341,12.2,18.4,0.66,10.9,24.9,35.8,11.3,6.4,2.8,14.9,18.7,1,16,1,20.0
2017WISCONSIN,2017VIRGINIATECH,37,40.5,72.4,26.2,57.7,0.455,7.6,21.3,0.359,12.2,19.0,0.644,11.6,24.0,35.6,13.6,6.7,3.5,11.1,16.3,37,40.5,62.4,22.2,53.9,0.412,6.8,18.0,0.376,11.2,15.1,0.739,7.9,21.8,29.8,10.2,5.3,3.1,12.8,18.4,33,40.3,79.1,26.9,54.9,0.489,8.8,21.8,0.403,16.5,22.5,0.737,7.0,24.3,31.3,15.1,4.0,2.8,12.1,16.5,33,40.3,74.7,27.3,61.4,0.445,8.0,22.0,0.364,12.0,16.8,0.717,10.1,23.4,33.5,13.6,5.4,3.9,11.7,19.2,8,9,1,10.0
2017VIRGINIA,2017UNCWILMINGTON,34,40.6,66.1,24.7,53.6,0.46,6.8,17.7,0.385,9.9,13.9,0.709,8.1,23.4,31.6,13.9,5.6,4.1,9.6,16.4,34,40.6,56.4,19.4,48.6,0.398,6.1,19.4,0.317,11.5,16.4,0.699,7.2,21.8,29.0,9.8,4.9,2.7,12.5,14.7,35,40.1,84.8,30.6,63.7,0.48,9.6,26.2,0.366,14.0,20.2,0.691,11.7,23.4,35.1,16.1,6.7,3.3,10.4,20.0,35,40.1,75.0,26.8,56.1,0.478,5.5,16.2,0.338,15.9,22.2,0.716,8.3,23.8,32.1,12.4,4.9,2.8,14.1,18.9,5,12,1,5.0
2017SOUTHCAROLINA,2017MARQUETTE,37,40.7,73.1,24.9,59.4,0.42,6.7,19.9,0.337,16.5,23.6,0.698,11.8,23.2,35.0,12.6,7.8,3.8,13.0,20.3,37,40.7,65.2,21.3,53.2,0.401,5.6,18.6,0.303,17.0,23.5,0.724,10.4,23.7,34.1,9.8,6.0,3.8,16.9,21.0,32,40.2,82.2,28.7,59.0,0.487,10.5,24.5,0.429,14.3,18.3,0.781,8.4,24.0,32.4,16.4,7.2,3.6,12.4,19.4,32,40.2,75.5,26.8,58.4,0.459,7.3,20.0,0.368,14.5,20.8,0.697,9.6,23.1,32.7,16.0,6.6,3.6,13.1,17.1,7,10,1,20.0
2017DUKE,2017TROY,37,40.0,80.8,27.5,58.0,0.475,8.4,22.2,0.379,17.4,22.8,0.762,10.2,25.3,35.5,13.1,6.1,4.6,11.4,18.2,37,40.0,70.2,25.9,60.0,0.432,5.1,17.3,0.293,13.3,18.7,0.71,10.1,22.3,32.4,12.1,4.7,2.4,11.8,19.9,37,40.1,78.1,26.5,58.2,0.456,8.4,23.4,0.359,16.6,22.9,0.724,10.2,25.1,35.4,13.1,6.0,3.5,12.5,17.7,37,40.1,72.1,25.2,59.0,0.428,8.0,23.5,0.339,13.7,19.0,0.72,9.6,22.9,32.5,12.5,6.0,3.2,12.4,19.1,2,15,1,22.0
2017NORTHWESTERN,2017VANDERBILT,36,40.0,71.1,25.4,58.1,0.436,7.1,20.7,0.342,13.3,17.7,0.748,9.9,24.7,34.6,15.0,5.3,4.9,10.6,19.2,36,40.0,65.5,22.7,56.3,0.403,6.5,19.4,0.333,13.6,20.3,0.669,10.7,23.5,34.2,11.9,5.7,3.9,11.8,17.8,35,40.1,71.1,23.3,54.2,0.43,9.9,26.3,0.376,14.7,18.9,0.777,7.4,25.4,32.8,12.9,4.2,3.8,12.3,16.6,35,40.1,68.1,24.6,57.9,0.425,6.5,19.1,0.338,12.4,17.8,0.699,9.3,24.4,33.6,11.4,5.5,3.0,10.9,16.8,8,9,1,2.0
2017NOTREDAME,2017PRINCETON,36,40.1,77.3,27.2,59.4,0.458,9.3,24.1,0.384,13.6,17.0,0.8,8.4,23.8,32.2,15.7,7.1,3.7,9.5,14.8,36,40.1,69.3,25.4,58.8,0.432,6.9,20.4,0.338,11.6,15.7,0.737,10.1,24.0,34.2,13.0,5.2,4.0,12.7,16.0,30,40.2,71.6,25.7,57.2,0.45,9.9,26.3,0.378,10.2,13.9,0.738,7.7,24.5,32.2,14.2,6.7,3.1,9.9,16.1,30,40.2,61.4,21.7,52.3,0.416,6.5,19.6,0.332,11.5,16.6,0.689,7.6,24.7,32.3,10.6,4.5,2.6,13.0,15.3,5,12,1,2.0
2017WESTVIRGINIA,2017BUCKNELL,37,40.7,81.5,28.6,63.1,0.454,7.4,20.5,0.362,16.8,24.5,0.685,13.8,22.5,36.3,16.4,10.0,4.8,12.3,20.4,37,40.7,66.7,22.3,52.6,0.424,6.8,19.1,0.353,15.3,22.4,0.683,10.1,23.1,33.2,11.9,5.6,3.8,19.7,21.4,35,40.0,76.2,26.9,56.0,0.48,8.2,21.5,0.379,14.2,20.9,0.681,8.2,24.9,33.1,14.6,7.2,3.8,13.3,18.7,35,40.0,67.9,24.6,57.6,0.426,6.2,18.0,0.342,12.6,19.1,0.66,9.2,23.1,32.3,12.1,7.0,3.0,13.7,19.2,4,13,1,6.0
2017MARYLAND,2017XAVIER,33,40.2,73.9,25.1,55.8,0.449,8.2,22.9,0.359,15.5,22.2,0.699,9.8,24.3,34.1,14.3,5.5,4.7,12.9,18.6,33,40.2,68.1,24.2,58.1,0.416,6.4,19.0,0.338,13.3,18.9,0.705,10.9,23.1,34.0,11.2,6.1,3.6,12.6,19.6,38,40.1,74.6,25.8,56.5,0.457,7.0,20.4,0.345,16.0,23.2,0.688,11.1,24.7,35.8,14.7,6.0,2.6,12.6,18.6,38,40.1,71.3,25.4,56.4,0.45,7.4,22.3,0.334,13.2,18.8,0.698,8.3,21.9,30.3,13.9,6.4,3.8,12.0,21.2,6,11,0,-11.0
2017SAINTMARYS,2017VCU,34,40.0,72.0,26.2,52.9,0.496,8.6,21.9,0.394,10.9,14.7,0.745,9.2,25.7,35.0,16.6,4.2,3.2,10.7,15.1,34,40.0,57.5,21.7,52.7,0.412,4.4,14.6,0.3,9.7,14.0,0.691,6.8,18.7,25.5,8.7,5.6,2.4,9.7,16.1,35,40.6,74.7,27.0,58.6,0.461,5.7,17.2,0.331,15.1,21.3,0.705,10.4,24.9,35.3,15.0,7.5,3.9,12.4,20.8,35,40.6,66.9,22.9,54.2,0.422,5.8,17.1,0.338,15.5,22.2,0.697,9.2,23.9,33.1,10.6,5.5,3.7,14.1,19.4,7,10,1,8.0
